shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3662,50.00599,-114.92513,404,76796
3662,50.00593,-114.926,405,76859
3662,50.0061,-114.92646,406,76907
3662,50.00611,-114.92698,407,76956
3662,50.00706,-114.92641,408,77067
3662,50.00847,-114.92445,409,77275
3662,50.00869,-114.92418,410,77306
3662,50.00908,-114.92398,411,77351
3662,50.00983,-114.92392,412,77434
3662,50.01077,-114.92343,413,77542
3662,50.0122,-114.92335,414,77699
3662,50.01265,-114.92321,415,77749
3662,50.01294,-114.92298,416,77785
3662,50.01535,-114.92258,417,78052
3662,50.016,-114.92208,418,78132
3662,50.01769,-114.92219,419,78327
3662,50.01782,-114.92237,420,78352
3662,50.0188,-114.92225,421,78461
3662,50.0194,-114.92195,422,78531
3662,50.01958,-114.92172,423,78556
3662,50.02047,-114.9198,424,78724
3662,50.0212,-114.91849,425,78848
3662,50.02134,-114.91824,426,78872
3662,50.02133,-114.91775,427,78919
3663,49.51234,-115.76486,0,0
3663,49.51071,-115.76482,1,183
3663,49.51028,-115.76482,2,229
3663,49.51033,-115.76584,3,305
3663,49.5103,-115.76759,4,434
3663,49.5103,-115.76898,5,534
3663,49.51035,-115.77088,6,673
3663,49.51031,-115.77178,7,741
3663,49.50971,-115.77188,8,814
3663,49.50851,-115.7718,9,952
3663,49.50669,-115.77181,10,1154
3663,49.5063,-115.7719,11,1203
3663,49.50489,-115.77182,12,1366
3663,49.50427,-115.77193,13,1441
3663,49.50333,-115.77183,14,1552
3663,49.50239,-115.77184,15,1655
3663,49.50222,-115.77195,16,1681
3663,49.50189,-115.77184,17,1723
3663,49.50095,-115.77185,18,1827
3663,49.50054,-115.77197,19,1880
3663,49.49905,-115.77186,20,2050
3663,49.49795,-115.77187,21,2171
3663,49.49698,-115.77198,22,2283
3663,49.49683,-115.77188,23,2306
3663,49.49663,-115.77193,24,2328
3663,49.49638,-115.77223,25,2362
3663,49.49574,-115.77362,26,2484
3663,49.49508,-115.77513,27,2617
3663,49.4945,-115.77621,28,2722
3663,49.49418,-115.77642,29,2760
3663,49.49353,-115.77656,30,2842
3663,49.49315,-115.77642,31,2894
3663,49.49316,-115.77732,32,2958
3663,49.49433,-115.77729,33,3087
3663,49.49441,-115.7771,34,3108
3663,49.49472,-115.77727,35,3155
3663,49.49488,-115.77705,36,3182
3663,49.49689,-115.777,37,3403
3663,49.49792,-115.77737,38,3520
3663,49.49789,-115.77661,39,3578
3663,49.49793,-115.77464,40,3722
3663,49.49789,-115.77401,41,3771
3663,49.49795,-115.77187,42,3930
3663,49.49789,-115.77153,43,3962
3663,49.49797,-115.7691,44,4144
3663,49.49787,-115.76799,45,4234
3663,49.49798,-115.76763,46,4271
3663,49.49799,-115.76629,47,4367
3663,49.49828,-115.7662,48,4404
3663,49.49857,-115.7663,49,4442
3663,49.4995,-115.7663,50,4544
3663,49.50048,-115.7663,51,4651
3663,49.50096,-115.76621,52,4708
3663,49.50187,-115.76629,53,4813
3663,49.50203,-115.76621,54,4834
3663,49.50307,-115.76628,55,4954
3663,49.50443,-115.76627,56,5103
3663,49.50533,-115.76622,57,5206
3663,49.50668,-115.76625,58,5358
3663,49.50849,-115.76621,59,5560
3663,49.50937,-115.76615,60,5660
3663,49.51029,-115.76622,61,5766
3663,49.51167,-115.76619,62,5919
3663,49.51277,-115.76618,63,6040
3663,49.51293,-115.766,64,6062
3663,49.51291,-115.76481,65,6148
3663,49.51234,-115.76486,66,6213
3669,49.72129,-114.89327,0,0
3669,49.72159,-114.89328,1,37
3669,49.7216,-114.89363,2,62
3669,49.72274,-114.89359,3,187
3669,49.72393,-114.89345,4,319
3669,49.72546,-114.89314,5,490
3669,49.72811,-114.89264,6,787
3669,49.72936,-114.89271,7,929
3669,49.72958,-114.89287,8,961
3669,49.73078,-114.89325,9,1097
3669,49.73135,-114.89363,10,1164
3669,49.73289,-114.89524,11,1370
3669,49.73393,-114.89626,12,1506
3669,49.7337,-114.89677,13,1550
3669,49.73353,-114.8966,14,1572
3669,49.7336,-114.89634,15,1594
3669,49.73381,-114.89652,16,1620
3669,49.73393,-114.89626,17,1642
3669,49.73481,-114.89718,18,1760
3669,49.73512,-114.89731,19,1795
3669,49.73623,-114.89691,20,1922
3669,49.73647,-114.89673,21,1951
3669,49.73678,-114.89622,22,2000
3669,49.73732,-114.89422,23,2155
3669,49.73738,-114.89389,24,2179
3669,49.73707,-114.89024,25,2442
3669,49.73698,-114.88983,26,2473
3669,49.73686,-114.88957,27,2496
3669,49.73475,-114.88747,28,2774
3669,49.73443,-114.88738,29,2809
3669,49.73444,-114.88326,30,3103
3669,49.73444,-114.88125,31,3246
3669,49.73423,-114.88094,32,3280
3669,49.73361,-114.88238,33,3403
3669,49.73287,-114.88355,34,3520
3669,49.73236,-114.88413,35,3590
3669,49.73259,-114.88463,36,3633
3669,49.73232,-114.88506,37,3680
3669,49.73259,-114.88463,38,3723
3669,49.73193,-114.88542,39,3814
3669,49.73162,-114.88478,40,3871
3669,49.73267,-114.8838,41,4005
3669,49.73394,-114.88167,42,4211
3669,49.73443,-114.88016,43,4332
3669,49.73451,-114.87925,44,4398
3669,49.73448,-114.87868,45,4439
3669,49.73396,-114.87602,46,4637
3669,49.73382,-114.87499,47,4712
3669,49.73403,-114.87489,48,4736
3669,49.73447,-114.8749,49,4799
3669,49.73403,-114.87489,50,4861
3669,49.73382,-114.87499,51,4885
3669,49.73448,-114.87868,52,5158
3669,49.7345,-114.8796,53,5224
3669,49.73467,-114.8798,54,5248
3669,49.73549,-114.8814,55,5393
3669,49.73564,-114.8816,56,5415
3669,49.73618,-114.88198,57,5480
3669,49.73958,-114.88246,58,5856
3669,49.74242,-114.88278,59,6171
3669,49.74443,-114.88303,60,6392
3669,49.74418,-114.88113,61,6531
3669,49.74409,-114.87712,62,6819
3669,49.74404,-114.87403,63,7041
3669,49.74379,-114.87218,64,7176
3669,49.74317,-114.87094,65,7287
3669,49.74286,-114.87044,66,7337
3669,49.74262,-114.87044,67,7364
3669,49.74278,-114.87075,68,7395
3669,49.74284,-114.87066,69,7418
3669,49.74265,-114.87063,70,7439
3669,49.74272,-114.87081,71,7464
3669,49.74262,-114.87044,72,7491
3669,49.74286,-114.87044,73,7518
3669,49.74369,-114.87194,74,7660
3669,49.74392,-114.87288,75,7731
3669,49.74408,-114.87503,76,7886
3669,49.74413,-114.88041,77,8272
3669,49.74426,-114.88189,78,8379
3669,49.74443,-114.88303,79,8463
3669,49.74583,-114.88327,80,8618
3669,49.74859,-114.88553,81,8963
3669,49.7496,-114.88614,82,9082
3669,49.75306,-114.88696,83,9469
3669,49.75575,-114.88701,84,9766
3669,49.75571,-114.89255,85,10164
3669,49.75542,-114.89448,86,10306
3669,49.7553,-114.89499,87,10344
3669,49.75396,-114.89443,88,10496
3669,49.75269,-114.89325,89,10660
3669,49.75183,-114.89294,90,10757
3669,49.74774,-114.89315,91,11208
3669,49.74729,-114.89353,92,11264
3669,49.74697,-114.89396,93,11310
3669,49.74776,-114.89557,94,11455
3669,49.74836,-114.89725,95,11593
3669,49.74842,-114.8976,96,11618
3669,49.74842,-114.8981,97,11654
3669,49.74819,-114.89888,98,11713
3669,49.74792,-114.89907,99,11745
3669,49.74761,-114.89914,100,11780
3669,49.74733,-114.8991,101,11811
3669,49.74604,-114.89855,102,11959
3669,49.74581,-114.89851,103,11984
3669,49.7453,-114.89856,104,12041
3669,49.74525,-114.89668,105,12176
3669,49.74531,-114.8961,106,12218
3669,49.74557,-114.89542,107,12274
3669,49.74662,-114.89419,108,12428
3669,49.74675,-114.89423,109,12449
3669,49.74747,-114.89336,110,12548
3669,49.74769,-114.89321,111,12574
3669,49.75109,-114.89298,112,12950
3669,49.75183,-114.89294,113,13032
3669,49.75269,-114.89325,114,13129
3669,49.75396,-114.89443,115,13293
3669,49.75506,-114.89489,116,13418
3669,49.75526,-114.89477,117,13441
3669,49.75542,-114.89448,118,13469
3669,49.75571,-114.89255,119,13611
3669,49.75574,-114.88864,120,13892
3669,49.75575,-114.88701,121,14009
3669,49.75891,-114.88707,122,14360
3669,49.76082,-114.88706,123,14571
3669,49.76162,-114.88751,124,14675
3669,49.76197,-114.88758,125,14719
3669,49.76222,-114.88766,126,14751
3669,49.76222,-114.88729,127,14777
3669,49.76348,-114.8878,128,14921
3669,49.76435,-114.88828,129,15023
3669,49.76536,-114.88895,130,15144
3669,49.76636,-114.88956,131,15262
3669,49.76687,-114.89014,132,15332
3669,49.76721,-114.89086,133,15395
3669,49.76757,-114.89251,134,15519
3669,49.76768,-114.89312,135,15564
3669,49.76749,-114.89313,136,15588
3669,49.76738,-114.89258,137,15633
3669,49.76757,-114.89251,138,15654
3669,49.76729,-114.89112,139,15758
3669,49.76687,-114.89014,140,15841
3669,49.76662,-114.88981,141,15878
3669,49.76685,-114.8892,142,15927
3669,49.76684,-114.88866,143,15965
3669,49.76663,-114.88759,144,16044
3669,49.76665,-114.88715,145,16075
3669,49.7668,-114.88686,146,16102
3669,49.7678,-114.88595,147,16230
3669,49.76864,-114.8857,148,16324
3669,49.77161,-114.88617,149,16654
3669,49.77206,-114.88613,150,16703
3669,49.77241,-114.88592,151,16744
3669,49.77298,-114.88512,152,16829
3669,49.77326,-114.88487,153,16864
3669,49.77477,-114.8845,154,17034
3669,49.77524,-114.8843,155,17088
3669,49.77613,-114.88363,156,17197
3669,49.77641,-114.88351,157,17230
3669,49.7769,-114.88355,158,17283
3669,49.77946,-114.88507,159,17586
3669,49.78245,-114.88556,160,17920
3669,49.78309,-114.88547,161,17991
3669,49.7841,-114.88488,162,18111
3669,49.78499,-114.88455,163,18213
3669,49.78846,-114.88455,164,18597
3669,49.78929,-114.88463,165,18689
3669,49.78989,-114.88502,166,18760
3669,49.79012,-114.88526,167,18791
3669,49.79109,-114.88707,168,18960
3669,49.79138,-114.88745,169,19001
3669,49.79163,-114.88762,170,19031
3669,49.79204,-114.88777,171,19077
3669,49.7948,-114.88784,172,19388
3669,49.79568,-114.88809,173,19493
3669,49.79728,-114.88891,174,19679
3669,49.79828,-114.88919,175,19791
3669,49.79868,-114.88924,176,19835
3669,49.79916,-114.88896,177,19901
3669,49.79942,-114.88897,178,19938
3669,49.80083,-114.88818,179,20103
3669,49.80479,-114.88789,180,20540
3669,49.80593,-114.88816,181,20667
3669,49.80758,-114.88927,182,20866
3669,49.81062,-114.88986,183,21206
3669,49.81091,-114.89,184,21239
3669,49.81134,-114.89049,185,21298
3669,49.81149,-114.89103,186,21340
3669,49.81162,-114.89195,187,21407
3669,49.81185,-114.89257,188,21458
3669,49.81241,-114.89327,189,21537
3669,49.81779,-114.89355,190,22134
3669,49.82324,-114.89335,191,22739
3669,49.82437,-114.89335,192,22863
3669,49.82607,-114.89283,193,23055
3669,49.83038,-114.89051,194,23562
3669,49.83264,-114.8897,195,23819
3669,49.83384,-114.88948,196,23953
3669,49.83821,-114.88763,197,24455
3669,49.84182,-114.88558,198,24881
3669,49.84643,-114.88465,199,25397
3669,49.84793,-114.88422,200,25566
3669,49.8507,-114.8829,201,25888
3669,49.85155,-114.88227,202,25993
3669,49.85409,-114.87952,203,26337
3669,49.85479,-114.8791,204,26421
3669,49.856,-114.87885,205,26556
3669,49.85708,-114.87893,206,26675
3669,49.85838,-114.87926,207,26821
3669,49.85865,-114.87963,208,26860
3669,49.85898,-114.88042,209,26927
3669,49.85915,-114.88064,210,26951
3669,49.86011,-114.88118,211,27064
3669,49.86024,-114.8815,212,27091
3669,49.86026,-114.88181,213,27112
3669,49.86002,-114.88417,214,27283
3669,49.86002,-114.88562,215,27387
3669,49.86051,-114.88967,216,27683
3669,49.86043,-114.89047,217,27741
3669,49.86024,-114.89126,218,27801
3669,49.85831,-114.89502,219,28144
3669,49.85811,-114.8958,220,28203
3669,49.85804,-114.89758,221,28331
3669,49.85791,-114.89841,222,28392
3669,49.85726,-114.90028,223,28543
3669,49.85713,-114.90127,224,28614
3669,49.86246,-114.90133,225,29206
3669,49.86407,-114.90108,226,29383
3669,49.8685,-114.89871,227,29902
3669,49.87295,-114.89631,228,30422
3669,49.87993,-114.89249,229,31243
3669,49.886,-114.88923,230,31955
3669,49.88812,-114.88809,231,32203
3669,49.88924,-114.88794,232,32326
3669,49.89047,-114.88844,233,32465
3669,49.89666,-114.89408,234,33261
3669,49.89787,-114.89518,235,33415
3669,49.90241,-114.90111,236,34075
3669,49.90592,-114.90575,237,34586
3669,49.90684,-114.90678,238,34711
3669,49.90776,-114.9074,239,34821
3669,49.90866,-114.90773,240,34923
3669,49.9137,-114.90796,241,35482
3669,49.91949,-114.90811,242,36126
3669,49.92438,-114.90832,243,36667
3669,49.92731,-114.90838,244,36992
3669,49.92827,-114.90865,245,37099
3669,49.92963,-114.90932,246,37256
3669,49.9322,-114.9116,247,37582
3669,49.9331,-114.91211,248,37686
3669,49.94018,-114.91343,249,38476
3669,49.94468,-114.91408,250,38977
3669,49.9494,-114.9148,251,39503
3669,49.95277,-114.91529,252,39878
3669,49.95397,-114.91515,253,40010
3669,49.95535,-114.91447,254,40169
3669,49.95675,-114.91351,255,40338
3669,49.95757,-114.91325,256,40430
3669,49.95858,-114.91345,257,40542
3669,49.96041,-114.9149,258,40768
3669,49.96143,-114.91541,259,40887
3669,49.96619,-114.91684,260,41424
3669,49.9707,-114.91861,261,41939
3669,49.97307,-114.91948,262,42208
3669,49.97577,-114.92147,263,42537
3669,49.97993,-114.92324,264,43013
3669,49.98385,-114.9235,265,43445
3669,49.98603,-114.92287,266,43690
3669,49.98726,-114.92288,267,43825
3669,49.98919,-114.92376,268,44046
3669,49.98975,-114.92385,269,44108
3669,49.99035,-114.92372,270,44175
3669,49.9907,-114.92346,271,44218
3669,49.99232,-114.92102,272,44467
3669,49.99251,-114.92081,273,44493
3669,49.99342,-114.92031,274,44599
3669,49.99501,-114.92001,275,44776
3669,49.99587,-114.91957,276,44877
3669,49.99716,-114.91856,277,45036
3669,49.99806,-114.91816,278,45138
3669,50.00144,-114.91785,279,45514
3669,50.00162,-114.92086,280,45728
3669,50.00166,-114.92114,281,45748
3669,50.00177,-114.92148,282,45774
3669,50.00197,-114.92183,283,45808
3669,50.00216,-114.922,284,45832
3669,50.00309,-114.92231,285,45937
3669,50.00401,-114.923,286,46049
3669,50.0044,-114.92337,287,46100
3669,50.00534,-114.92384,288,46207
3669,50.00557,-114.924,289,46234
3669,50.00585,-114.92443,290,46277
3669,50.00595,-114.92476,291,46302
3669,50.00599,-114.92513,292,46328
3669,50.00593,-114.926,293,46391
3669,50.0061,-114.92646,294,46439
3669,50.00611,-114.92698,295,46488
3669,50.00706,-114.92641,296,46599
3669,50.00847,-114.92445,297,46807
3669,50.00869,-114.92418,298,46838
3669,50.00908,-114.92398,299,46883
3669,50.00983,-114.92392,300,46966
3669,50.01077,-114.92343,301,47074
3669,50.0122,-114.92335,302,47231
3669,50.01265,-114.92321,303,47281
3669,50.01294,-114.92298,304,47317
3669,50.01535,-114.92258,305,47584
3669,50.016,-114.92208,306,47664
3669,50.01769,-114.92219,307,47859
3669,50.01782,-114.92237,308,47884
3669,50.0188,-114.92225,309,47993
3669,50.0194,-114.92195,310,48063
3669,50.01958,-114.92172,311,48088
3669,50.02047,-114.9198,312,48256
3669,50.0212,-114.91849,313,48380
3669,50.02134,-114.91824,314,48404
3669,50.02133,-114.91775,315,48451
3670,49.51234,-115.76486,0,0
3670,49.51213,-115.76482,1,25
3670,49.51215,-115.76619,2,124
3670,49.51277,-115.76618,3,193
3670,49.5139,-115.7648,4,353
3670,49.51477,-115.76377,5,475
3670,49.51493,-115.76349,6,505
3670,49.51506,-115.76342,7,525
3670,49.51621,-115.76193,8,696
3670,49.51708,-115.76097,9,818
3670,49.5181,-115.75967,10,968
3670,49.51934,-115.75833,11,1138
3670,49.51958,-115.75785,12,1188
3670,49.52055,-115.75677,13,1329
3670,49.52107,-115.7561,14,1403
3670,49.52106,-115.75433,15,1529
3670,49.5211,-115.75418,16,1561
3670,49.5211,-115.75272,17,1666
3670,49.5211,-115.75214,18,1707
3670,49.52153,-115.75204,19,1761
3670,49.52285,-115.75212,20,1915
3670,49.5228,-115.75162,21,1956
3670,49.52286,-115.75006,22,2072
3670,49.52278,-115.74858,23,2184
3670,49.52286,-115.7484,24,2204
3670,49.52387,-115.74837,25,2316
3670,49.52436,-115.74936,26,2405
3670,49.52432,-115.74972,27,2434
3670,49.52412,-115.74989,28,2461
3670,49.52391,-115.74994,29,2484
3670,49.52332,-115.75067,30,2568
3670,49.52285,-115.75071,31,2619
3670,49.52285,-115.75212,32,2719
3670,49.52142,-115.75219,33,2881
3670,49.5211,-115.75214,34,2920
3670,49.5211,-115.7537,35,3031
3670,49.51929,-115.7537,36,3232
3670,49.51748,-115.75372,37,3433
3670,49.51741,-115.75287,38,3502
3670,49.51748,-115.75237,39,3545
3670,49.51743,-115.75073,40,3666
3670,49.51746,-115.74913,41,3784
3670,49.51745,-115.74797,42,3867
3670,49.51912,-115.74787,43,4058
3670,49.51918,-115.74795,44,4084
3670,49.52017,-115.74795,45,4193
3670,49.52109,-115.74795,46,4296
3670,49.52108,-115.74717,47,4354
3670,49.52147,-115.74613,48,4444
3670,49.52165,-115.74584,49,4472
3670,49.52201,-115.74547,50,4520
3670,49.5233,-115.74485,51,4674
3670,49.52356,-115.74483,52,4708
3670,49.52388,-115.74459,53,4747
3670,49.52433,-115.74397,54,4813
3670,49.52505,-115.74489,55,4922
3670,49.52515,-115.7451,56,4945
3670,49.52535,-115.74522,57,4967
3670,49.52711,-115.74514,58,5171
3670,49.52793,-115.74634,59,5299
3670,49.52887,-115.74821,60,5469
3670,49.52963,-115.74962,61,5599
3670,49.53033,-115.75085,62,5722
3691,49.6847,-115.98286,0,0
3691,49.68381,-115.9837,1,126
3691,49.68307,-115.98419,2,214
3691,49.68285,-115.9842,3,239
3691,49.67841,-115.98144,4,769
3691,49.67769,-115.98075,5,863
3691,49.67745,-115.98063,6,890
3691,49.67727,-115.98065,7,910
3691,49.67537,-115.98211,8,1144
3691,49.67486,-115.98287,9,1223
3691,49.67457,-115.98307,10,1256
3691,49.67351,-115.98313,11,1373
3691,49.67325,-115.98303,12,1403
3691,49.67304,-115.98285,13,1429
3691,49.66976,-115.97767,14,1948
3691,49.66757,-115.97421,15,2294
3691,49.66716,-115.97377,16,2349
3691,49.66656,-115.97354,17,2417
3691,49.66557,-115.97351,18,2525
3691,49.66482,-115.97322,19,2611
3691,49.66435,-115.97286,20,2668
3691,49.66144,-115.9682,21,3131
3691,49.661,-115.96786,22,3185
3691,49.66073,-115.96784,23,3215
3691,49.66039,-115.96806,24,3252
3691,49.66017,-115.96832,25,3282
3691,49.65917,-115.9706,26,3480
3691,49.65868,-115.97151,27,3564
3691,49.65845,-115.97169,28,3592
3691,49.65381,-115.97274,29,4112
3691,49.6517,-115.9731,30,4347
3691,49.65033,-115.97312,31,4498
3691,49.64923,-115.97335,32,4622
3691,49.64886,-115.97334,33,4662
3691,49.64445,-115.97163,34,5166
3691,49.6436,-115.97107,35,5268
3691,49.64285,-115.9702,36,5371
3691,49.64219,-115.96926,37,5471
3691,49.64011,-115.96554,38,5824
3691,49.63939,-115.96379,39,5972
3691,49.63843,-115.96266,40,6106
3691,49.63813,-115.9625,41,6140
3691,49.6369,-115.96245,42,6275
3691,49.6367,-115.96227,43,6300
3691,49.63658,-115.96197,44,6325
3691,49.6364,-115.95575,45,6780
3691,49.63649,-115.95504,46,6840
3691,49.63641,-115.95341,47,6958
3691,49.63626,-115.95248,48,7026
3691,49.63545,-115.94986,49,7233
3691,49.63505,-115.94793,50,7378
3691,49.63418,-115.93974,51,7974
3691,49.63393,-115.93799,52,8101
3691,49.63356,-115.93687,53,8191
3691,49.63278,-115.93567,54,8313
3691,49.62991,-115.93328,55,8673
3691,49.62582,-115.92885,56,9227
3691,49.62163,-115.92424,57,9797
3691,49.6207,-115.92309,58,9929
3691,49.61728,-115.91678,59,10519
3691,49.61667,-115.91519,60,10652
3691,49.6163,-115.9137,61,10766
3691,49.61607,-115.91202,62,10889
3691,49.61577,-115.90549,63,11361
3691,49.61556,-115.90407,64,11465
3691,49.61509,-115.9024,65,11596
3691,49.61255,-115.89596,66,12137
3691,49.60485,-115.8793,67,13611
3691,49.60416,-115.87766,68,13750
3691,49.60371,-115.87589,69,13886
3691,49.60346,-115.8732,70,14081
3691,49.6036,-115.87123,71,14223
3691,49.60402,-115.86923,72,14374
3691,49.60464,-115.86741,73,14522
3691,49.60508,-115.86523,74,14687
3691,49.60503,-115.86335,75,14823
3691,49.60469,-115.86155,76,14956
3691,49.59912,-115.84487,77,16309
3691,49.59831,-115.84276,78,16485
3691,49.59753,-115.84163,79,16604
3691,49.59573,-115.83981,80,16843
3691,49.59488,-115.83846,81,16979
3691,49.59421,-115.83631,82,17150
3691,49.5924,-115.827,83,17852
3691,49.59184,-115.82581,84,17957
3691,49.5906,-115.82384,85,18155
3691,49.59016,-115.82273,86,18249
3691,49.58991,-115.82119,87,18363
3691,49.59013,-115.8183,88,18572
3691,49.59011,-115.8173,89,18644
3691,49.58994,-115.81635,90,18714
3691,49.58973,-115.81568,91,18767
3691,49.58613,-115.80902,92,19390
3691,49.5849,-115.80666,93,19609
3691,49.58466,-115.80591,94,19668
3691,49.58443,-115.80428,95,19788
3691,49.58434,-115.8025,96,19916
3691,49.58392,-115.80097,97,20035
3691,49.58098,-115.79539,98,20552
3691,49.5792,-115.79232,99,20848
3691,49.57834,-115.79138,100,20964
3691,49.57742,-115.79087,101,21073
3691,49.57324,-115.78992,102,21539
3691,49.57231,-115.7894,103,21648
3691,49.5715,-115.78851,104,21758
3691,49.56702,-115.78073,105,22508
3691,49.56458,-115.77681,106,22899
3691,49.56377,-115.77576,107,23016
3691,49.55976,-115.77231,108,23524
3691,49.5583,-115.77046,109,23733
3691,49.5508,-115.7586,110,24924
3691,49.54989,-115.75682,111,25087
3691,49.54934,-115.7553,112,25212
3691,49.54859,-115.75195,113,25461
3691,49.54836,-115.75164,114,25495
3691,49.54814,-115.75168,115,25519
3691,49.54601,-115.75287,116,25769
3691,49.54558,-115.75296,117,25816
3691,49.54532,-115.75294,118,25845
3691,49.54108,-115.75107,119,26331
3691,49.53966,-115.75104,120,26487
3691,49.53505,-115.75276,121,27012
3691,49.53236,-115.75389,122,27328
3691,49.52988,-115.75469,123,27615
3691,49.52739,-115.7556,124,27898
3691,49.52593,-115.75614,125,28064
3691,49.52575,-115.75618,126,28085
3691,49.52557,-115.75611,127,28105
3691,49.52453,-115.75428,128,28276
3691,49.52409,-115.7538,129,28334
3691,49.5211,-115.7537,130,28666
3691,49.5211,-115.75577,131,28815
3691,49.52107,-115.7561,132,28838
3691,49.51863,-115.7591,133,29184
3691,49.5166,-115.76156,134,29468
3691,49.5139,-115.7648,135,29846
3691,49.51316,-115.76488,136,29933
3694,49.68856,-116.00405,0,0
3694,49.68838,-116.00413,1,22
3694,49.68809,-116.00396,2,61
3694,49.68706,-116.00241,3,220
3694,49.68643,-116.00111,4,335
3694,49.68611,-116.00065,5,383
3694,49.68569,-116.00026,6,435
3694,49.68588,-115.99952,7,491
3694,49.68594,-115.99878,8,544
3694,49.68589,-115.99814,9,590
3694,49.68549,-115.99611,10,742
3694,49.68508,-115.99518,11,823
3694,49.68398,-115.99355,12,991
3694,49.6835,-115.99259,13,1077
3694,49.68336,-115.99208,14,1116
3694,49.68332,-115.99165,15,1147
3694,49.6834,-115.99082,16,1206
3694,49.68352,-115.99044,17,1236
3694,49.68443,-115.98896,18,1382
3694,49.68466,-115.98867,19,1414
3694,49.68498,-115.98851,20,1450
3694,49.68534,-115.98858,21,1489
3694,49.68673,-115.98953,22,1657
3694,49.68695,-115.98973,23,1685
3694,49.68711,-115.98997,24,1709
3694,49.68768,-115.99134,25,1826
3694,49.68811,-115.99199,26,1893
3694,49.68847,-115.99307,27,1980
3694,49.68875,-115.99334,28,2017
3694,49.68901,-115.99316,29,2048
3694,49.68909,-115.99281,30,2075
3694,49.68862,-115.99156,31,2178
3694,49.68835,-115.99049,32,2260
3694,49.68761,-115.98909,33,2388
3694,49.6864,-115.98557,34,2671
3694,49.68641,-115.98512,35,2708
3694,49.6881,-115.98404,36,2909
3694,49.68822,-115.9814,37,3098
3694,49.68894,-115.98106,38,3181
3694,49.68971,-115.97978,39,3305
3694,49.69033,-115.97839,40,3425
3694,49.6905,-115.97858,41,3447
3694,49.69051,-115.97888,42,3469
3694,49.68982,-115.98051,43,3609
3694,49.68908,-115.98287,44,3797
3694,49.68903,-115.98325,45,3824
3694,49.68904,-115.98363,46,3851
3694,49.68911,-115.98405,47,3882
3694,49.68924,-115.98444,48,3913
3694,49.69262,-115.98946,49,4434
3694,49.69254,-115.98979,50,4466
3694,49.69231,-115.98938,51,4505
3694,49.69239,-115.98916,52,4527
3694,49.69145,-115.98755,53,4683
3694,49.69016,-115.98583,54,4871
3694,49.68941,-115.98477,55,4982
3694,49.68924,-115.98444,56,5012
3694,49.68911,-115.98405,57,5043
3694,49.68904,-115.98363,58,5074
3694,49.68903,-115.98325,59,5101
3694,49.68908,-115.98287,60,5128
3694,49.68982,-115.98051,61,5316
3694,49.69044,-115.97913,62,5437
3694,49.69053,-115.97871,63,5468
3694,49.69033,-115.97839,64,5500
3694,49.68927,-115.98061,65,5697
3694,49.68894,-115.98106,66,5744
3694,49.68645,-115.9823,67,6033
3694,49.68632,-115.98184,68,6069
3694,49.68496,-115.98275,69,6231
3694,49.68462,-115.98291,70,6284
3694,49.68439,-115.98185,71,6368
3694,49.68344,-115.98244,72,6481
3694,49.68316,-115.9815,73,6555
3694,49.68169,-115.9802,74,6742
3694,49.68124,-115.98024,75,6791
3694,49.67992,-115.97943,76,6949
3694,49.67827,-115.97842,77,7145
3694,49.6772,-115.97775,78,7274
3694,49.67618,-115.97727,79,7390
3694,49.67553,-115.97713,80,7470
3694,49.67542,-115.97698,81,7492
3694,49.67518,-115.97691,82,7519
3694,49.67477,-115.97824,83,7623
3694,49.67456,-115.97891,84,7675
3694,49.6738,-115.98006,85,7793
3694,49.67279,-115.98156,86,7949
3694,49.67249,-115.98201,87,7995
3694,49.6714,-115.98027,88,8169
3694,49.67114,-115.97997,89,8209
3694,49.66786,-115.97466,90,8740
3694,49.66735,-115.97394,91,8816
3694,49.66716,-115.97377,92,8840
3694,49.66656,-115.97354,93,8908
3694,49.66557,-115.97351,94,9016
3694,49.66482,-115.97322,95,9102
3694,49.66435,-115.97286,96,9159
3694,49.66144,-115.9682,97,9622
3694,49.661,-115.96786,98,9676
3694,49.66073,-115.96784,99,9706
3694,49.66039,-115.96806,100,9743
3694,49.66017,-115.96832,101,9773
3694,49.65917,-115.9706,102,9971
3694,49.65868,-115.97151,103,10055
3694,49.65845,-115.97169,104,10083
3694,49.65381,-115.97274,105,10603
3694,49.6517,-115.9731,106,10838
3694,49.65033,-115.97312,107,10989
3694,49.64923,-115.97335,108,11113
3694,49.64886,-115.97334,109,11153
3694,49.64445,-115.97163,110,11657
3694,49.6436,-115.97107,111,11759
3694,49.64285,-115.9702,112,11862
3694,49.64219,-115.96926,113,11962
3694,49.64011,-115.96554,114,12315
3694,49.63939,-115.96379,115,12463
3694,49.63843,-115.96266,116,12597
3694,49.63813,-115.9625,117,12631
3694,49.6369,-115.96245,118,12766
3694,49.6367,-115.96227,119,12791
3694,49.63658,-115.96197,120,12816
3694,49.6364,-115.95575,121,13271
3694,49.63649,-115.95504,122,13331
3694,49.63641,-115.95341,123,13449
3694,49.63626,-115.95248,124,13517
3694,49.63545,-115.94986,125,13724
3694,49.63505,-115.94793,126,13869
3694,49.63418,-115.93974,127,14465
3694,49.63393,-115.93799,128,14592
3694,49.63356,-115.93687,129,14682
3694,49.63278,-115.93567,130,14804
