shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12069,49.14583,-123.93193,10,2183
12069,49.14365,-123.9289,11,2510
12069,49.14297,-123.92817,12,2602
12069,49.1418,-123.92765,13,2737
12069,49.14061,-123.92739,14,2870
12069,49.1396,-123.92673,15,2991
12069,49.13709,-123.92362,16,3350
12069,49.13575,-123.9225,17,3520
12069,49.13485,-123.92211,18,3624
12069,49.13075,-123.92151,19,4078
12069,49.12982,-123.92111,20,4185
12069,49.12945,-123.92088,21,4229
12069,49.12913,-123.92085,22,4265
12069,49.12894,-123.92107,23,4292
12069,49.12897,-123.92392,24,4498
12069,49.13026,-123.92385,25,4644
12069,49.13081,-123.92391,26,4709
12069,49.13073,-123.92185,27,4859
12069,49.13032,-123.92136,28,4916
12069,49.12945,-123.92088,29,5018
12069,49.12506,-123.91712,30,5576
12069,49.12288,-123.91516,31,5857
12069,49.12016,-123.91366,32,6177
12069,49.11883,-123.91258,33,6343
12069,49.11211,-123.90402,34,7316
12069,49.10852,-123.89982,35,7817
12069,49.10604,-123.8962,36,8198
12069,49.10505,-123.89499,37,8338
12069,49.10322,-123.89319,38,8580
12069,49.09696,-123.88846,39,9355
12069,49.09276,-123.88529,40,9872
12069,49.09041,-123.88407,41,10146
12069,49.08834,-123.88348,42,10379
12069,49.082,-123.88268,43,11084
12069,49.07693,-123.88204,44,11649
12069,49.07232,-123.88122,45,12162
12069,49.06988,-123.88047,46,12434
12069,49.06907,-123.88,47,12529
12069,49.06646,-123.87762,48,12867
12069,49.06522,-123.87709,49,13009
12069,49.06055,-123.87769,50,13527
12069,49.05374,-123.87759,51,14283
12069,49.05375,-123.87595,52,14401
12069,49.05259,-123.87598,53,14530
12069,49.05241,-123.8759,54,14550
12069,49.05215,-123.87539,55,14597
12069,49.05219,-123.87511,56,14618
12069,49.05244,-123.87487,57,14652
12069,49.05255,-123.87463,58,14681
12069,49.05349,-123.87483,59,14801
12069,49.05369,-123.87499,60,14825
12069,49.05374,-123.87742,61,15001
12069,49.04991,-123.87748,62,15438
12069,49.04902,-123.87719,63,15539
12069,49.0483,-123.87663,64,15628
12069,49.04671,-123.8748,65,15849
12069,49.04366,-123.87133,66,16272
12069,49.04348,-123.87169,67,16305
12069,49.04366,-123.87133,68,16338
12069,49.03927,-123.8663,69,16947
12069,49.03756,-123.8644,70,17181
12069,49.03647,-123.8636,71,17315
12069,49.03519,-123.86311,72,17461
12069,49.03381,-123.86303,73,17613
12069,49.03022,-123.86418,74,18017
12069,49.02906,-123.86404,75,18146
12069,49.02811,-123.86356,76,18257
12069,49.02502,-123.86107,77,18645
12069,49.02358,-123.86073,78,18806
12069,49.02162,-123.86078,79,19023
12069,49.02067,-123.8604,80,19133
12069,49.01718,-123.85732,81,19581
12069,49.01608,-123.85586,82,19742
12069,49.0155,-123.85477,83,19844
12069,49.01325,-123.84774,84,20413
12069,49.01128,-123.84141,85,20925
12069,49.01062,-123.83973,86,21067
12069,49.00886,-123.83628,87,21385
12069,49.00808,-123.83536,88,21493
12069,49.00698,-123.83466,89,21625
12069,49.00507,-123.83424,90,21838
12069,49.00419,-123.83372,91,21943
12069,49.00336,-123.83291,92,22052
12069,49.00033,-123.82928,93,22479
12069,48.9994,-123.82763,94,22637
12069,48.99879,-123.82564,95,22797
12069,48.99853,-123.82509,96,22846
12069,48.99736,-123.82344,97,23022
12069,48.99719,-123.82345,98,23042
12069,48.99718,-123.82318,99,23063
12069,48.99737,-123.82318,100,23085
12069,48.99791,-123.82408,101,23187
12069,48.99828,-123.82475,102,23256
12069,48.99857,-123.82472,103,23287
12069,48.99799,-123.82222,104,23480
12069,48.99771,-123.82146,105,23543
12069,48.99216,-123.81311,106,24406
12069,48.99108,-123.8116,107,24568
12069,48.98982,-123.81046,108,24730
12069,48.98697,-123.8093,109,25056
12069,48.98616,-123.80851,110,25161
12069,48.98447,-123.80643,111,25399
12069,48.98371,-123.80577,112,25495
12069,48.98293,-123.80547,113,25584
12069,48.98144,-123.8054,114,25747
12069,48.98088,-123.80525,115,25809
12069,48.9765,-123.80128,116,26372
12069,48.9709,-123.7937,117,27204
12069,48.96747,-123.78899,118,27717
12069,48.96433,-123.78388,119,28228
12069,48.96282,-123.78207,120,28441
12069,48.96118,-123.78079,121,28645
12069,48.96007,-123.78023,122,28774
12069,48.9536,-123.77866,123,29502
12069,48.95129,-123.77809,124,29760
12069,48.94993,-123.7774,125,29919
12069,48.94884,-123.7765,126,30056
12069,48.94349,-123.77027,127,30805
12069,48.93843,-123.76439,128,31513
12069,48.93195,-123.75685,129,32420
12069,48.92817,-123.75241,130,32950
12069,48.92725,-123.75151,131,33071
12069,48.92638,-123.75094,132,33176
12069,48.92544,-123.75057,133,33283
12069,48.92167,-123.75,134,33703
12069,48.92054,-123.74961,135,33830
12069,48.91949,-123.749,136,33954
12069,48.91798,-123.74772,137,34144
12069,48.91427,-123.7437,138,34651
12069,48.9124,-123.7416,139,34908
12069,48.91135,-123.74013,140,35066
12069,48.90983,-123.73695,141,35353
12069,48.90931,-123.7353,142,35486
12069,48.90806,-123.73007,143,35893
12069,48.90756,-123.72861,144,36013
12069,48.90678,-123.72696,145,36160
12069,48.90366,-123.72242,146,36640
12069,48.89611,-123.71459,147,37653
12069,48.89262,-123.71098,148,38122
12069,48.88912,-123.70607,149,38652
12069,48.88832,-123.70498,150,38770
12069,48.88725,-123.70388,151,38913
12069,48.88594,-123.70299,152,39072
12069,48.88466,-123.70232,153,39222
12069,48.88364,-123.70196,154,39337
12069,48.88249,-123.70196,155,39464
12069,48.88125,-123.70238,156,39604
12069,48.87481,-123.70711,157,40398
12069,48.87088,-123.71086,158,40912
12069,48.86996,-123.7112,159,41015
12069,48.86722,-123.7113,160,41319
12069,48.86603,-123.71169,161,41453
12069,48.86064,-123.71586,162,42122
12069,48.85917,-123.71673,163,42294
12069,48.856,-123.71811,164,42660
12069,48.85455,-123.71936,165,42845
12069,48.85187,-123.72245,166,43219
12069,48.85119,-123.72289,167,43299
12069,48.85046,-123.72307,168,43381
12069,48.8496,-123.72296,169,43474
12069,48.84867,-123.72236,170,43585
12069,48.84541,-123.71925,171,44012
12069,48.84446,-123.71867,172,44126
12069,48.84344,-123.71831,173,44242
12069,48.83664,-123.71811,174,44997
12069,48.827,-123.71816,175,46067
12069,48.81668,-123.71817,176,47215
12069,48.8134,-123.71818,177,47578
12069,48.80562,-123.71663,178,48450
12069,48.80435,-123.71652,179,48591
12069,48.80353,-123.71656,180,48681
12069,48.80327,-123.7167,181,48712
12069,48.80314,-123.71701,182,48738
12069,48.80316,-123.7246,183,49293
12069,48.80316,-123.7252,184,49337
12069,48.80335,-123.72547,185,49365
12069,48.80336,-123.72575,186,49385
12069,48.80317,-123.72592,187,49407
12069,48.80298,-123.72573,188,49432
12069,48.80295,-123.7254,189,49455
12069,48.80316,-123.7252,190,49481
12069,48.80301,-123.7196,191,49902
12069,48.80313,-123.71898,192,49959
12069,48.80314,-123.71701,193,50104
12069,48.80305,-123.71674,194,50125
12069,48.80286,-123.7166,195,50148
12069,48.80065,-123.71676,196,50393
12069,48.79944,-123.71654,197,50529
12069,48.79829,-123.71602,198,50662
12069,48.79541,-123.7142,199,51008
12069,48.79361,-123.71372,200,51210
12069,48.79291,-123.71342,201,51290
12069,48.79245,-123.71306,202,51348
12069,48.79214,-123.71293,203,51383
12069,48.79187,-123.7129,204,51412
12069,48.79169,-123.71308,205,51436
12069,48.79139,-123.71309,206,51468
12069,48.79119,-123.7132,207,51494
12069,48.79117,-123.71287,208,51521
12069,48.78751,-123.70992,209,51979
12069,48.78647,-123.70938,210,52100
12069,48.78478,-123.7091,211,52298
12069,48.78462,-123.70891,212,52327
12069,48.78339,-123.70863,213,52465
12069,48.78206,-123.70833,214,52614
12069,48.78087,-123.708,215,52746
12069,48.77986,-123.70766,216,52861
12069,48.77893,-123.70735,217,52965
12069,48.77769,-123.70692,218,53105
12069,48.77742,-123.70697,219,53143
12069,48.77676,-123.70659,220,53229
12069,48.77675,-123.7059,221,53278
12069,48.77371,-123.70477,222,53626
12069,48.77356,-123.70437,223,53660
12069,48.77359,-123.70162,224,53862
12069,48.77492,-123.70141,225,54027
12070,49.32917,-124.34374,0,0
12070,49.32903,-124.34383,1,20
12070,49.32909,-124.34436,2,58
12070,49.32939,-124.34557,3,152
12070,49.33004,-124.3469,4,271
12070,49.33059,-124.34806,5,373
12070,49.33105,-124.3505,6,555
12070,49.33178,-124.35198,7,689
12070,49.3329,-124.35301,8,834
12070,49.33427,-124.35412,9,1006
12070,49.33468,-124.35419,10,1062
12070,49.33473,-124.35448,11,1091
12070,49.33567,-124.35521,12,1207
12070,49.3361,-124.35549,13,1259
12070,49.3371,-124.35584,14,1372
12070,49.33813,-124.35609,15,1487
12070,49.33881,-124.35616,16,1562
12070,49.33916,-124.35503,17,1657
12070,49.3393,-124.35485,18,1682
12070,49.33982,-124.35338,19,1802
12070,49.33927,-124.35289,20,1880
12070,49.33774,-124.35102,21,2105
12070,49.33646,-124.34967,22,2278
12070,49.33563,-124.34883,23,2387
12070,49.33361,-124.3468,24,2655
12070,49.33342,-124.34661,25,2680
12070,49.33356,-124.34637,26,2702
12070,49.33362,-124.34605,27,2725
12070,49.33351,-124.34518,28,2800
12070,49.33362,-124.34479,29,2840
12070,49.33362,-124.34279,30,2985
12070,49.33363,-124.34137,31,3088
12070,49.33356,-124.34112,32,3113
12070,49.33362,-124.3403,33,3179
12070,49.3337,-124.33998,34,3203
12070,49.33405,-124.34028,35,3247
12070,49.33475,-124.34037,36,3330
12070,49.33506,-124.34057,37,3373
12070,49.33663,-124.34043,38,3556
12070,49.3371,-124.34054,39,3615
12070,49.33557,-124.33742,40,3898
12070,49.33503,-124.33635,41,3996
12070,49.33374,-124.33522,42,4165
12070,49.33301,-124.33444,43,4266
12070,49.33197,-124.33344,44,4403
12070,49.33146,-124.33311,45,4468
12070,49.33016,-124.33196,46,4638
12070,49.33021,-124.33271,47,4697
12070,49.33017,-124.33467,48,4843
12070,49.33019,-124.33574,49,4922
12070,49.33012,-124.33785,50,5077
12070,49.3292,-124.33795,51,5185
12070,49.3286,-124.33761,52,5261
12070,49.32811,-124.33762,53,5314
12070,49.32702,-124.33796,54,5437
12070,49.32664,-124.3378,55,5480
12070,49.32584,-124.3379,56,5574
12070,49.32472,-124.33782,57,5702
12070,49.32371,-124.33783,58,5814
12070,49.32331,-124.33795,59,5865
12070,49.32203,-124.33784,60,6015
12070,49.3213,-124.33796,61,6102
12070,49.32118,-124.33785,62,6122
12070,49.3212,-124.33543,63,6296
12070,49.32113,-124.33472,64,6355
12070,49.32123,-124.33139,65,6605
12070,49.32118,-124.33099,66,6639
12070,49.32125,-124.32857,67,6819
12070,49.32085,-124.32864,68,6868
12070,49.31947,-124.32866,69,7031
12070,49.31921,-124.32857,70,7065
12070,49.3192,-124.32999,71,7166
12070,49.31919,-124.33145,72,7271
12070,49.31917,-124.33262,73,7356
12070,49.31814,-124.33266,74,7470
12070,49.3174,-124.33307,75,7556
12070,49.31591,-124.33313,76,7727
12070,49.31537,-124.33306,77,7792
12070,49.31499,-124.33325,78,7836
12070,49.31435,-124.33392,79,7921
12070,49.31407,-124.33403,80,7953
12070,49.31275,-124.33402,81,8099
12070,49.31273,-124.33212,82,8236
12070,49.31253,-124.33101,83,8318
12070,49.31218,-124.32996,84,8404
12070,49.3121,-124.32953,85,8436
12070,49.31202,-124.32729,86,8602
12070,49.31207,-124.32697,87,8631
12070,49.31201,-124.32424,88,8835
12070,49.31206,-124.32362,89,8886
12070,49.31182,-124.32363,90,8913
12070,49.31161,-124.3239,91,8943
12070,49.31118,-124.32392,92,8990
12070,49.31056,-124.32431,93,9067
12070,49.31062,-124.32389,94,9105
12070,49.31116,-124.32352,95,9170
12070,49.31118,-124.32392,96,9199
12070,49.31161,-124.3239,97,9246
12070,49.31182,-124.32363,98,9276
12070,49.31302,-124.32363,99,9409
12070,49.31467,-124.32365,100,9591
12070,49.31567,-124.32368,101,9702
12070,49.316,-124.32361,102,9742
12070,49.31764,-124.32366,103,9929
12070,49.31904,-124.32369,104,10093
12070,49.31926,-124.32377,105,10122
12070,49.3193,-124.32113,106,10313
12070,49.31924,-124.32077,107,10346
12070,49.31934,-124.31779,108,10569
12070,49.31935,-124.31686,109,10636
12070,49.32028,-124.31672,110,10747
12070,49.32055,-124.31684,111,10784
12070,49.32159,-124.31675,112,10903
12070,49.3219,-124.31682,113,10941
12070,49.32136,-124.31475,114,11102
12070,49.32105,-124.31367,115,11186
12070,49.32081,-124.31174,116,11327
12070,49.32069,-124.31116,117,11376
12070,49.32044,-124.30854,118,11573
12070,49.32023,-124.30713,119,11678
12070,49.32008,-124.30666,120,11718
12070,49.31956,-124.3043,121,11902
12070,49.31936,-124.30356,122,11962
12070,49.31912,-124.30241,123,12053
12070,49.31855,-124.30253,124,12126
12070,49.3166,-124.30247,125,12359
12070,49.31569,-124.30233,126,12468
12070,49.31564,-124.30426,127,12608
12070,49.3157,-124.30466,128,12644
12070,49.3156,-124.30712,129,12828
12070,49.31605,-124.30697,130,12888
12070,49.31616,-124.30712,131,12910
12070,49.31761,-124.30702,132,13078
12070,49.3182,-124.30713,133,13150
12070,49.31821,-124.30853,134,13251
12070,49.31829,-124.30939,135,13320
12070,49.31823,-124.30992,136,13365
12070,49.31839,-124.31149,137,13489
12071,49.15817,-123.96645,0,0
12071,49.16385,-123.93233,1,3241
12073,49.23534,-124.04135,0,0
12073,49.20688,-123.96929,1,8293
12074,49.23685,-124.05317,0,0
12074,49.20666,-124.00366,1,6105
12075,49.15823,-123.96652,0,0
12075,49.23534,-124.04135,1,14825
12079,49.23638,-124.05263,0,0
12079,49.16442,-123.93142,1,14619
12080,49.20664,-124.00305,0,0
12080,49.23534,-124.04135,1,5851
12081,49.23638,-124.05263,0,0
12081,49.23471,-124.04988,1,277
12081,49.23471,-124.04956,2,299
12081,49.23494,-124.04921,3,335
12081,49.235,-124.04836,4,398
12081,49.23446,-124.04835,5,458
12081,49.23451,-124.05218,6,735
12081,49.23464,-124.05248,7,760
12081,49.23595,-124.05361,8,927
12081,49.23947,-124.0582,9,1439
12081,49.24135,-124.06097,10,1726
12081,49.24232,-124.06306,11,1912
12081,49.24308,-124.06556,12,2112
12081,49.24339,-124.06719,13,2235
12081,49.2439,-124.07555,14,2845
12081,49.24411,-124.07804,15,3027
12081,49.24456,-124.08044,16,3207
12081,49.24981,-124.09582,17,4469
12081,49.25031,-124.09786,18,4627
12081,49.25094,-124.10578,19,5204
12081,49.25209,-124.11172,20,5654
12081,49.25222,-124.11335,21,5772
12081,49.25196,-124.12324,22,6492
12081,49.25174,-124.1306,23,7028
12081,49.25175,-124.13155,24,7112
12081,49.25158,-124.13155,25,7134
12081,49.24961,-124.13732,26,7603
12081,49.24945,-124.13803,27,7657
12081,49.24935,-124.13901,28,7728
12081,49.24945,-124.14048,29,7834
12081,49.24983,-124.14181,30,7938
12081,49.25075,-124.14424,31,8142
12081,49.25115,-124.14608,32,8284
12081,49.25195,-124.15152,33,8688
12081,49.25271,-124.15454,34,8923
12081,49.25275,-124.15649,35,9065
12081,49.25257,-124.15887,36,9239
12081,49.25304,-124.16835,37,9930
12081,49.25328,-124.1703,38,10074
12081,49.25512,-124.17684,39,10592
12081,49.25652,-124.18202,40,10999
12081,49.25742,-124.18422,41,11187
12081,49.2599,-124.18901,42,11629
12081,49.2604,-124.19037,43,11742
12081,49.26115,-124.19507,44,12093
12081,49.2615,-124.19612,45,12177
12081,49.26289,-124.19795,46,12380
12081,49.26332,-124.1987,47,12452
12081,49.26361,-124.19964,48,12527
12081,49.26378,-124.20178,49,12691
12081,49.26372,-124.20296,50,12784
12081,49.26486,-124.21011,51,13317
12081,49.26513,-124.21421,52,13615
12081,49.2655,-124.21677,53,13804
12081,49.26597,-124.21896,54,13971
12081,49.26832,-124.22647,55,14574
12081,49.26936,-124.22956,56,14827
12081,49.27082,-124.23264,57,15103
12081,49.27219,-124.23482,58,15322
12081,49.27823,-124.24286,59,16211
12081,49.28208,-124.24797,60,16777
12081,49.28293,-124.2489,61,16893
12081,49.28405,-124.24955,62,17025
12081,49.28598,-124.2501,63,17242
12081,49.28706,-124.2507,64,17369
12081,49.28791,-124.25156,65,17482
12081,49.28967,-124.25377,66,17734
12081,49.29089,-124.25476,67,17886
12081,49.29203,-124.2552,68,18016
12081,49.2984,-124.25497,69,18721
12081,49.29948,-124.2552,70,18841
12081,49.30016,-124.25511,71,18916
12081,49.30086,-124.25524,72,18994
12081,49.30177,-124.25588,73,19105
12081,49.30218,-124.25631,74,19159
12081,49.30552,-124.26144,75,19684
12081,49.30735,-124.26403,76,19970
12081,49.3074,-124.26433,77,19999
12081,49.30949,-124.26736,78,20326
12081,49.30961,-124.26772,79,20361
12081,49.31049,-124.26907,80,20498
12081,49.31186,-124.2712,81,20715
12081,49.31281,-124.27281,82,20871
12081,49.31368,-124.27467,83,21036
12081,49.31428,-124.27589,84,21155
12081,49.31467,-124.27733,85,21277
12081,49.31509,-124.27882,86,21394
12081,49.31531,-124.27928,87,21443
12081,49.31555,-124.28085,88,21569
12081,49.31589,-124.28276,89,21713
12081,49.31607,-124.28467,90,21852
12081,49.31625,-124.28661,91,21993
12081,49.31642,-124.28804,92,22097
12081,49.31658,-124.28913,93,22184
12081,49.31672,-124.2916,94,22370
12081,49.31706,-124.29321,95,22493
12081,49.31791,-124.29645,96,22754
12081,49.31881,-124.30053,97,23074
12081,49.31925,-124.30241,98,23218
12081,49.31855,-124.30253,99,23305
12081,49.3166,-124.30247,100,23538
12081,49.31569,-124.30233,101,23647
12081,49.31564,-124.30426,102,23787
12081,49.3157,-124.30466,103,23823
12081,49.3156,-124.30712,104,24007
12081,49.31605,-124.30697,105,24067
12081,49.31616,-124.30712,106,24089
12081,49.31761,-124.30702,107,24257
12081,49.3182,-124.30713,108,24329
12081,49.31821,-124.30853,109,24430
12081,49.31829,-124.30939,110,24499
12081,49.31823,-124.30992,111,24544
12081,49.31839,-124.31149,112,24668
12081,49.31833,-124.31374,113,24841
12081,49.31833,-124.31563,114,24977
12081,49.31839,-124.31595,115,25001
12081,49.31854,-124.31611,116,25027
12081,49.31868,-124.31651,117,25067
12081,49.31887,-124.31671,118,25093
12081,49.31916,-124.31685,119,25126
12081,49.32028,-124.31672,120,25258
12081,49.32055,-124.31684,121,25295
12081,49.3219,-124.31682,122,25444
12081,49.32231,-124.31829,123,25572
12081,49.32249,-124.31979,124,25689
12081,49.32277,-124.3212,125,25795
12081,49.32313,-124.32254,126,25898
12081,49.32352,-124.32399,127,26011
12081,49.32365,-124.32418,128,26036
12081,49.32377,-124.32496,129,26099
12081,49.32423,-124.32653,130,26223
12081,49.32446,-124.32701,131,26275
12081,49.32471,-124.32822,132,26376
12081,49.32527,-124.33012,133,26526
12081,49.32579,-124.33191,134,26668
12081,49.32629,-124.33365,135,26805
12081,49.32674,-124.33483,136,26915
12081,49.32674,-124.33519,137,26949
12081,49.32746,-124.33714,138,27111
12081,49.328,-124.33844,139,27221
12081,49.32911,-124.34112,140,27450
12081,49.32993,-124.34271,141,27596
12081,49.33068,-124.34378,142,27709
12081,49.3315,-124.34464,143,27819
12081,49.33186,-124.34487,144,27870
12081,49.33299,-124.34616,145,28033
12081,49.33563,-124.34883,146,28384
12081,49.33774,-124.35102,147,28666
12081,49.33982,-124.35338,148,28953
12081,49.3404,-124.35395,149,29032
12081,49.34137,-124.35511,150,29173
12081,49.34455,-124.35866,151,29610
12081,49.34514,-124.35914,152,29692
12081,49.34577,-124.36004,153,29796
12081,49.34654,-124.36091,154,29902
12081,49.34727,-124.36183,155,30006
12081,49.34754,-124.36235,156,30054
12081,49.34806,-124.36394,157,30183
12081,49.34905,-124.36726,158,30446
12081,49.34932,-124.36873,159,30556
12081,49.34943,-124.36893,160,30581
12081,49.34921,-124.37042,161,30700
12081,49.34804,-124.37359,162,30963
12081,49.34675,-124.37684,163,31239
12081,49.34584,-124.37922,164,31438
12081,49.34562,-124.38058,165,31540
12081,49.3456,-124.38112,166,31579
12081,49.3469,-124.38777,167,32081
12081,49.34767,-124.3915,168,32364
12081,49.34921,-124.39874,169,32916
12081,49.35001,-124.40238,170,33200
12081,49.3503,-124.40444,171,33359
12081,49.35003,-124.40467,172,33393
12081,49.34994,-124.4069,173,33561
12081,49.34972,-124.41001,174,33795
12081,49.34974,-124.41049,175,33834
12081,49.34939,-124.41647,176,34275
12081,49.34939,-124.41694,177,34312
12081,49.34922,-124.41858,178,34435
12081,49.34897,-124.42082,179,34600
12081,49.34899,-124.4213,180,34641
12081,49.34852,-124.42475,181,34905
12081,49.34847,-124.42639,182,35023
12081,49.34857,-124.42798,183,35143
12081,49.34854,-124.42831,184,35172
12081,49.34882,-124.43284,185,35510
12081,49.34895,-124.43732,186,35843
12081,49.34902,-124.43869,187,35942
12081,49.34923,-124.43867,188,35966
12081,49.34902,-124.43869,189,35990
12081,49.34913,-124.4409,190,36150
12081,49.3492,-124.44244,191,36261
12081,49.34864,-124.44161,192,36347
12081,49.34718,-124.44167,193,36509
12081,49.34636,-124.44179,194,36608
12081,49.34615,-124.44167,195,36638
12081,49.34519,-124.44168,196,36745
12081,49.34424,-124.44177,197,36850
12081,49.34329,-124.44181,198,36954
12081,49.34234,-124.44193,199,37059
12081,49.3424,-124.44336,200,37166
12081,49.34235,-124.44371,201,37196
12081,49.34235,-124.44549,202,37323
12081,49.34236,-124.44714,203,37441
12081,49.34237,-124.44745,204,37464
12081,49.34236,-124.44906,205,37580
12081,49.34333,-124.44911,206,37687
12081,49.34367,-124.44904,207,37729
12081,49.3452,-124.44916,208,37903
12081,49.34615,-124.44919,209,38007
12081,49.34615,-124.44954,210,38032
12081,49.34589,-124.45012,211,38089
12082,49.1579,-123.96678,0,0
12082,49.16396,-123.93181,1,3243
12084,49.23638,-124.05263,0,0
12084,49.16426,-123.93158,1,14597
12085,49.20719,-124.00491,0,0
12085,49.16442,-123.93142,1,7728
12086,49.15823,-123.96652,0,0
12086,49.15838,-123.96677,1,29
12086,49.15849,-123.96704,2,52
12086,49.15885,-123.96713,3,93
12086,49.15904,-123.96679,4,125
12086,49.15902,-123.96419,5,314
12086,49.15901,-123.9626,6,430
12086,49.159,-123.96119,7,532
12086,49.16003,-123.96113,8,648
12086,49.16129,-123.961,9,794
12086,49.16279,-123.96108,10,967
12086,49.16278,-123.95953,11,1080
12086,49.16272,-123.95925,12,1107
12086,49.16277,-123.95672,13,1297
12086,49.16276,-123.95525,14,1403
12086,49.16173,-123.95526,15,1517
12086,49.16106,-123.95536,16,1597
12086,49.16087,-123.9553,17,1622
12086,49.1598,-123.95531,18,1739
12086,49.15897,-123.95533,19,1831
12086,49.1589,-123.95485,20,1873
12086,49.15895,-123.95248,21,2052
12086,49.15895,-123.95107,22,2153
12086,49.15894,-123.94954,23,2264
12086,49.15862,-123.94961,24,2305
12086,49.15751,-123.94954,25,2433
12086,49.15666,-123.94969,26,2536
12086,49.15514,-123.94958,27,2713
12086,49.15312,-123.94968,28,2943
12086,49.15185,-123.94961,29,3088
12086,49.15087,-123.9497,30,3201
12086,49.15051,-123.94962,31,3246
12086,49.14937,-123.94972,32,3377
12086,49.1479,-123.94973,33,3549
12086,49.14755,-123.94965,34,3592
12086,49.14756,-123.9516,35,3734
12086,49.14761,-123.95372,36,3891
12086,49.14758,-123.95545,37,4019
12086,49.14645,-123.95552,38,4147
12086,49.14526,-123.95547,39,4281
12086,49.14378,-123.95548,40,4445
12086,49.14323,-123.95556,41,4511
12086,49.14232,-123.95549,42,4615
12086,49.14039,-123.95559,43,4833
12086,49.13997,-123.95551,44,4884
12086,49.13997,-123.95405,45,4990
12086,49.13997,-123.95262,46,5093
12086,49.13992,-123.95225,47,5123
12086,49.13996,-123.94971,48,5310
12086,49.1405,-123.94963,49,5375
12086,49.14069,-123.9497,50,5401
12086,49.1423,-123.94969,51,5580
12086,49.143,-123.94961,52,5662
12086,49.14375,-123.94968,53,5750
12086,49.14374,-123.94707,54,5938
12086,49.14373,-123.94391,55,6168
12086,49.14436,-123.94382,56,6243
12086,49.14563,-123.94389,57,6390
12086,49.14667,-123.94389,58,6506
12086,49.14728,-123.94381,59,6578
12086,49.14753,-123.94388,60,6610
12086,49.14843,-123.94387,61,6710
12086,49.14942,-123.94379,62,6822
12086,49.15137,-123.94375,63,7053
12086,49.15465,-123.94378,64,7421
12086,49.15555,-123.94369,65,7525
12086,49.15656,-123.94377,66,7640
12086,49.15717,-123.94382,67,7707
12086,49.15756,-123.94439,68,7767
12086,49.15841,-123.94525,69,7879
12086,49.15876,-123.94551,70,7927
12086,49.15899,-123.94583,71,7965
12086,49.15914,-123.94528,72,8007
12086,49.15918,-123.94498,73,8028
12086,49.15881,-123.94297,74,8180
12086,49.15881,-123.94267,75,8201
12086,49.15956,-123.94164,76,8313
12086,49.16008,-123.94089,77,8395
12086,49.16094,-123.93978,78,8530
12086,49.16227,-123.93822,79,8722
12086,49.16244,-123.93787,80,8760
12086,49.16314,-123.93711,81,8861
12086,49.16365,-123.93638,82,8939
12086,49.16352,-123.93598,83,8971
12086,49.1634,-123.93574,84,8998
12086,49.16342,-123.93546,85,9024
12086,49.16331,-123.93517,86,9047
12086,49.16299,-123.93478,87,9091
12086,49.16321,-123.93319,88,9207
12086,49.16314,-123.93291,89,9228
12086,49.1639,-123.93208,90,9331
12086,49.16462,-123.93136,91,9425
12086,49.16442,-123.93113,92,9452
12086,49.16409,-123.93168,93,9515
12087,49.16396,-123.93181,0,0
12087,49.23534,-124.04135,1,12979
12088,49.34589,-124.45012,0,0
12088,49.34576,-124.45018,1,20
12088,49.34516,-124.45019,2,86
12088,49.3452,-124.44916,3,161
12088,49.34425,-124.44913,4,266
12088,49.34411,-124.4492,5,286
12088,49.34236,-124.44908,6,483
12088,49.34233,-124.44785,7,573
12088,49.34235,-124.44622,8,692
12088,49.34235,-124.44439,9,823
12088,49.34229,-124.44335,10,902
12088,49.34234,-124.44193,11,1009
12088,49.34297,-124.44168,12,1088
12088,49.34427,-124.44165,13,1232
12088,49.34502,-124.44157,14,1317
12088,49.34519,-124.44168,15,1341
12088,49.34615,-124.44167,16,1448
12088,49.34718,-124.44167,17,1562
12088,49.34819,-124.44158,18,1674
12088,49.34852,-124.44146,19,1715
12088,49.3497,-124.44325,20,1903
12088,49.35031,-124.44382,21,1982
12088,49.35086,-124.44412,22,2046
12088,49.35124,-124.44404,23,2089
12088,49.35251,-124.44248,24,2269
12088,49.35371,-124.4411,25,2436
12088,49.35507,-124.43976,26,2614
12088,49.35552,-124.43938,27,2670
12088,49.35583,-124.4393,28,2704
12088,49.35611,-124.43938,29,2735
12088,49.35578,-124.44116,30,2880
12088,49.35541,-124.44216,31,2973
12088,49.35508,-124.44386,32,3101
12088,49.35439,-124.4486,33,3457
12088,49.35422,-124.44944,34,3525
12088,49.35403,-124.45314,35,3797
12088,49.35382,-124.45635,36,4033
12088,49.35384,-124.45788,37,4143
12088,49.35424,-124.45992,38,4297
12088,49.3546,-124.46132,39,4405
12088,49.35521,-124.46301,40,4545
12088,49.35591,-124.46403,41,4660
12088,49.35598,-124.46433,42,4690
12088,49.35748,-124.46645,43,4917
12088,49.35856,-124.46801,44,5088
12088,49.35944,-124.47017,45,5279
12088,49.35957,-124.47034,46,5302
12088,49.36097,-124.47964,47,5994
12088,49.36111,-124.48062,48,6066
12088,49.36202,-124.48322,49,6279
12088,49.36352,-124.48608,50,6540
12088,49.36364,-124.48654,51,6576
12088,49.36369,-124.48826,52,6700
12088,49.36354,-124.48929,53,6775
12088,49.3623,-124.49298,54,7074
12088,49.36218,-124.49481,55,7208
12088,49.36232,-124.49816,56,7449
