trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
3554340:3864158:3870612,18:37:00,18:37:00,109889,35,13018,A Dover to Country Club,0,0,0
3554340:3864158:3870612,18:39:00,18:39:00,109890,36,13558,A Dover to Country Club,0,0,0
3554340:3864158:3870612,18:40:00,18:40:00,109799,37,13962,A Dover to Country Club,0,0,0
3554340:3864158:3870612,18:41:00,18:41:00,109800,38,14361,A Dover to Country Club,0,0,0
3554340:3864158:3870612,18:42:00,18:42:00,109801,39,14777,A Dover to Country Club,0,0,0
3554340:3864158:3870612,18:43:00,18:43:00,104047,40,15003,A Dover to Country Club,0,0,0
3554340:3864158:3870612,18:43:00,18:43:00,109804,41,15203,A Dover to Country Club,0,0,0
3554340:3864158:3870612,18:44:00,18:44:00,109846,42,15529,A Dover to Downtown,0,0,0
3554340:3864158:3870612,18:45:00,18:49:00,110516,43,15746,A Dover to Downtown,0,0,1
3554340:3864158:3870612,18:50:00,18:50:00,109848,44,16172,A Dover to Downtown,0,0,0
3554340:3864158:3870612,18:50:00,18:50:00,109849,45,16412,A Dover to Downtown,0,0,0
3554340:3864158:3870612,18:51:00,18:51:00,109850,46,16718,A Dover to Downtown,0,0,0
3554340:3864158:3870612,18:51:00,18:51:00,109851,47,17132,A Dover to Downtown,0,0,0
3554340:3864158:3870612,18:52:00,18:52:00,109891,48,17459,A Dover to Downtown,0,0,0
3554340:3864158:3870612,18:53:00,18:53:00,109892,49,18080,A Dover to Downtown,0,0,0
3554340:3864158:3870612,18:54:00,18:54:00,109893,50,18479,A Dover to Downtown,0,0,0
3554340:3864158:3870612,18:54:00,18:54:00,109957,51,18818,A Dover to Downtown,0,0,0
3554340:3864158:3870612,18:55:00,18:55:00,109958,52,19101,A Dover to Downtown,0,0,0
3554340:3864158:3870612,18:56:00,18:56:00,109959,53,19721,A Dover to Downtown,0,0,0
3554340:3864158:3870612,18:56:00,18:56:00,109960,54,19965,A Dover to Downtown,0,0,0
3554340:3864158:3870612,18:57:00,18:57:00,109860,55,20564,A Dover to Downtown,0,0,1
3554340:3864158:3870612,18:58:00,18:58:00,109961,56,20936,A Dover to Downtown,0,0,0
3554340:3864158:3870612,18:59:00,18:59:00,109962,57,21303,A Dover to Downtown,0,0,0
3554340:3864158:3870612,18:59:00,18:59:00,109963,58,21494,A Dover to Downtown,0,0,0
3554340:3864158:3870612,19:01:00,19:01:00,109880,59,22201,A Dover to Downtown,0,0,1
3554340:3864158:3870612,19:03:00,19:03:00,109964,60,22948,A Dover to Downtown,0,0,0
3554340:3864158:3870612,19:04:00,19:04:00,109965,61,23289,A Dover to Downtown,0,0,0
3554340:3864158:3870612,19:05:00,19:05:00,109966,62,23907,A Dover to Downtown,0,0,0
3554340:3864158:3870612,19:06:00,19:06:00,109967,63,24191,A Dover to Downtown,0,0,0
3554340:3864158:3870612,19:07:00,19:07:00,109870,64,24401,A Dover to Downtown,0,0,0
3554340:3864158:3870612,19:07:00,19:07:00,109871,65,24688,A Dover to Downtown,0,0,0
3554340:3864158:3870612,19:09:00,19:09:00,109968,66,25266,A Dover to Downtown,0,0,0
3554340:3864158:3870612,19:09:00,19:09:00,109969,67,25431,A Dover to Downtown,0,0,0
3554340:3864158:3870612,19:10:00,19:10:00,109772,68,25790,A Dover to Downtown,0,0,0
3554340:3864158:3870612,19:11:00,19:11:00,109773,69,26175,A Dover to Downtown,0,0,0
3554340:3864158:3870612,19:12:00,19:12:00,104178,70,26570,A Dover to Downtown,0,0,1
3555294:3864198:3906925,16:49:00,16:49:00,109873,1,0,,0,0,1
3555294:3864198:3906925,16:50:00,16:50:00,109874,2,346,,0,0,0
3555294:3864198:3906925,16:52:00,16:52:00,109875,3,864,,0,0,0
3555294:3864198:3906925,16:52:00,16:52:00,104808,4,1100,,0,0,0
3555294:3864198:3906925,16:53:00,16:53:00,110063,5,1468,,0,0,0
3555294:3864198:3906925,16:55:00,16:55:00,110064,6,2099,,0,0,0
3555294:3864198:3906925,16:56:00,16:56:00,110065,7,2330,,0,0,0
3555294:3864198:3906925,16:57:00,16:57:00,110066,8,2684,,0,0,1
3555294:3864198:3906925,16:58:00,16:58:00,110068,9,3257,,0,0,0
3555294:3864198:3906925,16:59:00,16:59:00,110069,10,3628,,0,0,0
3555294:3864198:3906925,17:01:00,17:01:00,110519,11,4415,,0,0,1
3555294:3864198:3906925,17:03:00,17:03:00,888777,12,5029,,0,0,0
3555294:3864198:3906925,17:03:00,17:03:00,110072,13,5257,,0,0,0
3555294:3864198:3906925,17:04:00,17:04:00,110073,14,5666,,0,0,0
3555294:3864198:3906925,17:05:00,17:05:00,110074,15,6036,,0,0,0
3555294:3864198:3906925,17:05:00,17:05:00,110075,16,6246,,0,0,0
3555294:3864198:3906925,17:08:00,17:08:00,109977,17,7340,,0,0,0
3555294:3864198:3906925,17:09:00,17:09:00,110076,18,7785,,0,0,0
3555294:3864198:3906925,17:11:00,17:11:00,110077,19,8264,,0,0,0
3555294:3864198:3906925,17:11:00,17:11:00,110078,20,8553,,0,0,0
3555294:3864198:3906925,17:12:00,17:12:00,110079,21,8876,,0,0,1
3555294:3864198:3906925,17:13:00,17:13:00,110080,22,9268,,0,0,0
3555294:3864198:3906925,17:14:00,17:14:00,109990,23,9569,,0,0,0
3555294:3864198:3906925,17:15:00,17:15:00,109991,24,10018,,0,0,0
3555294:3864198:3906925,17:17:00,17:17:00,109992,25,10481,,0,0,0
3555294:3864198:3906925,17:18:00,17:18:00,110501,26,11117,,0,0,0
3555294:3864198:3906925,17:22:00,17:22:00,110489,27,12298,,0,0,0
3555294:3864198:3906925,17:22:00,17:22:00,110090,28,12480,,0,0,0
3555294:3864198:3906925,17:23:00,17:25:00,110514,29,12693,,0,0,1
3555294:3864198:3906925,17:26:00,17:26:00,109848,30,13057,,0,0,0
3555294:3864198:3906925,17:26:00,17:26:00,109849,31,13297,,0,0,0
3555294:3864198:3906925,17:26:00,17:26:00,110444,32,13486,,0,0,0
3555294:3864198:3906925,17:27:00,17:27:00,110445,33,13681,,0,0,0
3555294:3864198:3906925,17:27:00,17:27:00,110446,34,13891,,0,0,0
3555294:3864198:3906925,17:28:00,17:28:00,110447,35,14397,,0,0,0
3555294:3864198:3906925,17:29:00,17:29:00,110449,36,14871,,0,0,0
3555294:3864198:3906925,17:30:00,17:30:00,110450,37,15161,,0,0,0
3555294:3864198:3906925,17:30:00,17:30:00,109811,38,15506,,0,0,0
3555294:3864198:3906925,17:31:00,17:31:00,109812,39,15722,,0,0,0
3555294:3864198:3906925,17:31:00,17:31:00,109813,40,16097,,0,0,0
3555294:3864198:3906925,17:32:00,17:32:00,109814,41,16380,,0,0,1
3555294:3864198:3906925,17:33:00,17:33:00,109815,42,16734,,0,0,0
3555294:3864198:3906925,17:34:00,17:34:00,109816,43,17336,,0,0,0
3555294:3864198:3906925,17:35:00,17:35:00,109817,44,17932,,0,0,0
3555294:3864198:3906925,17:36:00,17:36:00,109818,45,18330,,0,0,0
3555294:3864198:3906925,17:37:00,17:37:00,109819,46,18516,,0,0,0
3555294:3864198:3906925,17:37:00,17:37:00,109820,47,18793,,0,0,0
3555294:3864198:3906925,17:38:00,17:38:00,109821,48,19209,,0,0,1
3555294:3864198:3906925,17:39:00,17:39:00,109823,49,19620,,0,0,0
3555294:3864198:3906925,17:40:00,17:40:00,109824,50,19880,,0,0,0
3555294:3864198:3906925,17:41:00,17:41:00,109825,51,20276,,0,0,0
3555294:3864198:3906925,17:41:00,17:41:00,110300,52,20505,,0,0,0
3555294:3864198:3906925,17:43:00,17:43:00,110518,53,21121,,0,0,1
3554243:3864201:3870727,22:16:00,22:16:00,104183,1,0,,0,0,1
3554243:3864201:3870727,22:17:00,22:17:00,109775,2,592,,0,0,0
3554243:3864201:3870727,22:18:00,22:18:00,109776,3,863,,0,0,0
3554243:3864201:3870727,22:19:00,22:19:00,109777,4,1262,,0,0,0
3554243:3864201:3870727,22:21:00,22:21:00,110209,5,2186,,0,0,0
3554243:3864201:3870727,22:23:00,22:23:00,110210,6,3349,,0,0,1
3554243:3864201:3870727,22:29:00,22:29:00,109802,7,7643,,0,0,1
3554243:3864201:3870727,22:30:00,22:30:00,110213,8,7982,,0,0,0
3554243:3864201:3870727,22:30:00,22:30:00,110214,9,8262,,0,0,0
3554243:3864201:3870727,22:31:00,22:31:00,110215,10,8633,,0,0,0
3554243:3864201:3870727,22:34:00,22:34:00,104794,11,10129,,0,0,1
3554243:3864201:3870727,22:37:00,22:37:00,110006,12,12296,,0,0,0
3554243:3864201:3870727,22:38:00,22:38:00,110007,13,12747,,0,0,0
3554243:3864201:3870727,22:39:00,22:39:00,110517,14,13447,,0,0,1
3554521:3864205:3870748,17:08:00,17:08:00,104033,1,0,,0,0,1
3554521:3864205:3870748,17:10:00,17:10:00,106148,2,685,,0,1,1
3554521:3864205:3870748,17:12:00,17:12:00,106131,3,1504,,0,1,1
3554521:3864205:3870748,17:21:00,17:21:00,108329,4,5027,,0,1,1
3554521:3864205:3870748,17:44:00,17:44:00,108327,5,31073,,0,0,1
3554521:3864205:3870748,17:53:00,17:53:00,888334,6,37742,,1,1,0
3554521:3864205:3870748,17:55:00,17:55:00,104775,7,39384,,0,0,1
3554521:3864205:3870748,18:09:00,18:09:00,110157,8,49386,,1,0,1
3554521:3864205:3870748,18:18:00,18:18:00,104180,9,54561,,0,0,1
3554312:3864213:3870934,16:20:00,16:20:00,104178,1,0,,0,0,1
3554312:3864213:3870934,16:21:00,16:21:00,109775,2,445,,0,0,0
3554312:3864213:3870934,16:22:00,16:22:00,109776,3,716,,0,0,0
3554312:3864213:3870934,16:23:00,16:23:00,109777,4,1115,,0,0,0
3554312:3864213:3870934,16:24:00,16:24:00,109778,5,1657,,0,0,0
3554312:3864213:3870934,16:25:00,16:25:00,109779,6,1865,,0,0,0
3554312:3864213:3870934,16:25:00,16:25:00,109876,7,2137,,0,0,0
3554312:3864213:3870934,16:26:00,16:26:00,109877,8,2433,,0,0,0
3554312:3864213:3870934,16:27:00,16:27:00,109878,9,2990,,0,0,0
3554312:3864213:3870934,16:28:00,16:28:00,109879,10,3321,,0,0,0
3554312:3864213:3870934,16:30:00,16:30:00,109880,11,3988,,0,0,1
3554312:3864213:3870934,16:32:00,16:32:00,109881,12,4812,,0,0,0
3554312:3864213:3870934,16:33:00,16:33:00,109882,13,4997,,0,0,0
3554312:3864213:3870934,16:34:00,16:34:00,109883,14,5388,,0,0,0
3554312:3864213:3870934,16:35:00,16:35:00,109789,15,5702,,0,0,1
3554312:3864213:3870934,16:36:00,16:36:00,109884,16,6327,,0,0,0
3554312:3864213:3870934,16:37:00,16:37:00,109885,17,6547,,0,0,0
3554312:3864213:3870934,16:38:00,16:38:00,109886,18,7207,,0,0,0
3554312:3864213:3870934,16:39:00,16:39:00,109887,19,7480,,0,0,0
3554312:3864213:3870934,16:39:00,16:39:00,109894,20,7674,,0,0,1
3554312:3864213:3870934,16:40:00,16:40:00,109895,21,8134,,0,0,0
3554312:3864213:3870934,16:41:00,16:41:00,109896,22,8747,,0,0,0
3554312:3864213:3870934,16:41:00,16:41:00,109897,23,9039,,0,0,0
3554312:3864213:3870934,16:42:00,16:42:00,109898,24,9477,,0,0,0
3554312:3864213:3870934,16:42:00,16:42:00,109899,25,9827,,0,0,0
3554312:3864213:3870934,16:42:00,16:42:00,109900,26,10078,,0,0,0
3554312:3864213:3870934,16:43:00,16:43:00,109901,27,10489,,0,0,0
3554312:3864213:3870934,16:44:00,16:44:00,109902,28,10895,,0,0,0
3554312:3864213:3870934,16:44:00,16:44:00,109903,29,11299,,0,0,0
3554312:3864213:3870934,16:45:00,16:45:00,109904,30,11653,,0,0,0
3554312:3864213:3870934,16:45:00,16:45:00,109905,31,12051,,0,0,0
3554312:3864213:3870934,16:46:00,16:46:00,109906,32,12510,,0,0,0
3554312:3864213:3870934,16:46:00,16:46:00,109907,33,12953,,0,0,0
3554312:3864213:3870934,16:47:00,16:47:00,109908,34,13323,,0,0,1
3554312:3864213:3870934,16:48:00,16:48:00,109909,35,13739,,0,0,0
3554312:3864213:3870934,16:49:00,16:49:00,109910,36,13989,,0,0,0
3554312:3864213:3870934,16:49:00,16:49:00,109911,37,14264,,0,0,0
3554312:3864213:3870934,16:51:00,16:51:00,109912,38,15041,,0,0,0
3554312:3864213:3870934,16:52:00,16:52:00,109913,39,15337,,0,0,0
3554312:3864213:3870934,16:53:00,16:53:00,109914,40,15872,,0,0,0
3554312:3864213:3870934,16:55:00,16:55:00,109915,41,16457,,0,0,0
3554312:3864213:3870934,16:56:00,16:56:00,109921,42,17022,,0,0,0
3554312:3864213:3870934,16:57:00,16:57:00,109922,43,17403,,0,0,0
3554312:3864213:3870934,16:58:00,16:58:00,109923,44,17663,,0,0,0
3554312:3864213:3870934,17:00:00,17:00:00,110518,45,18649,,0,0,1
3552081:3864241:3907453,21:55:00,21:55:00,109880,1,0,,0,0,1
3552081:3864241:3907453,21:56:00,21:56:00,109881,2,824,,0,0,0
3552081:3864241:3907453,21:56:00,21:56:00,109882,3,1009,,0,0,0
3552081:3864241:3907453,21:57:00,21:57:00,109883,4,1400,,0,0,0
3552081:3864241:3907453,22:01:00,22:01:00,109802,5,4990,,0,0,1
3552081:3864241:3907453,22:02:00,22:02:00,110213,6,5329,,0,0,0
3552081:3864241:3907453,22:02:00,22:02:00,110214,7,5609,,0,0,0
3552081:3864241:3907453,22:03:00,22:03:00,110215,8,5980,,0,0,0
3552081:3864241:3907453,22:06:00,22:06:00,104794,9,7476,,0,0,0
3552081:3864241:3907453,22:11:00,22:11:00,110006,10,9643,,0,0,0
3552081:3864241:3907453,22:12:00,22:12:00,110007,11,10094,,0,0,0
3552081:3864241:3907453,22:14:00,22:14:00,109925,12,10939,,0,0,1
3552070:3864242:3870655,18:57:00,18:57:00,104168,1,0,,0,0,1
3552070:3864242:3870655,18:59:00,18:59:00,104057,2,1062,,0,0,0
3552070:3864242:3870655,19:00:00,19:00:00,110267,3,1657,,0,0,1
3552070:3864242:3870655,19:00:00,19:00:00,110382,4,1880,,0,0,0
3552070:3864242:3870655,19:02:00,19:02:00,104036,5,2800,,0,0,0
3552070:3864242:3870655,19:03:00,19:03:00,104038,6,3113,,0,0,0
3552070:3864242:3870655,19:03:00,19:03:00,104040,7,3330,,0,0,1
3552070:3864242:3870655,19:03:00,19:03:00,104042,8,3556,,0,0,0
3552070:3864242:3870655,19:04:00,19:04:00,110271,9,4165,,0,0,0
3552070:3864242:3870655,19:05:00,19:05:00,110272,10,4468,,0,0,0
3552070:3864242:3870655,19:05:00,19:05:00,110273,11,4697,,0,0,0
3552070:3864242:3870655,19:06:00,19:06:00,110274,12,4922,,0,0,0
3552070:3864242:3870655,19:06:00,19:06:00,110275,13,5185,,0,0,0
3552070:3864242:3870655,19:07:00,19:07:00,110276,14,5574,,0,0,0
3552070:3864242:3870655,19:07:00,19:07:00,110277,15,5865,,0,0,1
3552070:3864242:3870655,19:07:00,19:07:00,110506,16,6102,,0,0,0
3552070:3864242:3870655,19:08:00,19:08:00,110278,17,6355,,0,0,0
3552070:3864242:3870655,19:08:00,19:08:00,110279,18,6639,,0,0,0
3552070:3864242:3870655,19:09:00,19:09:00,110280,19,6868,,0,0,0
3552070:3864242:3870655,19:09:00,19:09:00,110281,20,7031,,0,0,0
3552070:3864242:3870655,19:10:00,19:10:00,110282,21,7727,,0,0,0
3552070:3864242:3870655,19:12:00,19:12:00,104990,22,8602,,0,0,0
3552070:3864242:3870655,19:12:00,19:12:00,110283,23,8835,,0,0,1
3552070:3864242:3870655,19:12:00,19:12:00,104167,24,9067,,0,0,0
3552070:3864242:3870655,19:14:00,19:14:00,110284,25,9742,,0,0,0
3552070:3864242:3870655,19:14:00,19:14:00,110285,26,9929,,0,0,0
3552070:3864242:3870655,19:15:00,19:15:00,110286,27,10093,,0,0,0
3552070:3864242:3870655,19:15:00,19:15:00,110287,28,10346,,0,0,0
3552070:3864242:3870655,19:16:00,19:16:00,110288,29,10747,,0,0,0
3552070:3864242:3870655,19:16:00,19:16:00,110289,30,10903,,0,0,0
3552070:3864242:3870655,19:17:00,19:17:00,110290,31,11376,,0,0,0
3552070:3864242:3870655,19:18:00,19:18:00,110291,32,11718,,0,0,0
3552070:3864242:3870655,19:19:00,19:19:00,110292,33,11962,,0,0,0
3552070:3864242:3870655,19:19:00,19:19:00,110293,34,12126,,0,0,1
3552070:3864242:3870655,19:20:00,19:20:00,110294,35,12359,,0,0,0
3552070:3864242:3870655,19:20:00,19:20:00,110295,36,12644,,0,0,0
3552070:3864242:3870655,19:21:00,19:21:00,110296,37,12888,,0,0,0
3552070:3864242:3870655,19:21:00,19:21:00,110297,38,13078,,0,0,0
3552070:3864242:3870655,19:22:00,19:22:00,110298,39,13320,,0,0,0
3552070:3864242:3870655,19:22:00,19:22:00,110299,40,13489,,0,0,1
3552224:3864246:3881353,11:40:00,11:40:00,104178,1,0,,0,0,1
3552224:3864246:3881353,11:41:00,11:41:00,109775,2,445,,0,0,0
3552224:3864246:3881353,11:42:00,11:42:00,109776,3,716,,0,0,0
3552224:3864246:3881353,11:43:00,11:43:00,109777,4,1115,,0,0,0
3552224:3864246:3881353,11:44:00,11:44:00,109778,5,1657,,0,0,0
3552224:3864246:3881353,11:45:00,11:45:00,109779,6,1865,,0,0,0
3552224:3864246:3881353,11:45:00,11:45:00,109876,7,2137,,0,0,0
3552224:3864246:3881353,11:46:00,11:46:00,109877,8,2433,,0,0,0
3552224:3864246:3881353,11:47:00,11:47:00,109878,9,2990,,0,0,0
3552224:3864246:3881353,11:48:00,11:48:00,109879,10,3321,,0,0,0
3552224:3864246:3881353,11:50:00,11:50:00,109880,11,3988,,0,0,1
3552224:3864246:3881353,11:53:00,11:53:00,109881,12,4812,,0,0,0
3552224:3864246:3881353,11:54:00,11:54:00,109882,13,4997,,0,0,0
3552224:3864246:3881353,11:55:00,11:55:00,109883,14,5388,,0,0,0
3552224:3864246:3881353,11:56:00,11:56:00,109789,15,5702,,0,0,1
3552224:3864246:3881353,11:57:00,11:57:00,109884,16,6327,,0,0,0
3552224:3864246:3881353,11:58:00,11:58:00,109885,17,6547,,0,0,0
3552224:3864246:3881353,11:59:00,11:59:00,109886,18,7207,,0,0,0
3552224:3864246:3881353,12:00:00,12:00:00,109887,19,7480,,0,0,0
3552224:3864246:3881353,12:00:00,12:00:00,109894,20,7674,,0,0,1
3552224:3864246:3881353,12:01:00,12:01:00,109895,21,8134,,0,0,0
3552224:3864246:3881353,12:02:00,12:02:00,109896,22,8747,,0,0,0
3552224:3864246:3881353,12:02:00,12:02:00,109897,23,9039,,0,0,0
3552224:3864246:3881353,12:03:00,12:03:00,109898,24,9477,,0,0,0
3552224:3864246:3881353,12:03:00,12:03:00,109899,25,9827,,0,0,0
3552224:3864246:3881353,12:04:00,12:04:00,109900,26,10078,,0,0,0
3552224:3864246:3881353,12:04:00,12:04:00,109901,27,10489,,0,0,0
3552224:3864246:3881353,12:05:00,12:05:00,109902,28,10895,,0,0,0
3552224:3864246:3881353,12:06:00,12:06:00,109903,29,11299,,0,0,0
3552224:3864246:3881353,12:06:00,12:06:00,109904,30,11653,,0,0,0
3552224:3864246:3881353,12:07:00,12:07:00,109905,31,12051,,0,0,0
3552224:3864246:3881353,12:08:00,12:08:00,109906,32,12510,,0,0,0
3552224:3864246:3881353,12:08:00,12:08:00,109907,33,12953,,0,0,0
3552224:3864246:3881353,12:09:00,12:09:00,109908,34,13323,,0,0,1
3552224:3864246:3881353,12:10:00,12:10:00,109909,35,13739,,0,0,0
3552224:3864246:3881353,12:10:00,12:10:00,109910,36,13989,,0,0,0
3552224:3864246:3881353,12:11:00,12:11:00,109911,37,14264,,0,0,0
3552224:3864246:3881353,12:13:00,12:13:00,109912,38,15041,,0,0,0
3552224:3864246:3881353,12:14:00,12:14:00,109913,39,15337,,0,0,0
3552224:3864246:3881353,12:15:00,12:15:00,109914,40,15872,,0,0,0
3552224:3864246:3881353,12:16:00,12:16:00,109915,41,16457,,0,0,0
3552224:3864246:3881353,12:17:00,12:17:00,109921,42,17022,,0,0,0
3552224:3864246:3881353,12:18:00,12:18:00,109922,43,17403,,0,0,0
3552224:3864246:3881353,12:19:00,12:19:00,109923,44,17663,,0,0,0
3552224:3864246:3881353,12:21:00,12:21:00,110518,45,18649,,0,0,1
3554321:3864269:4058382,22:51:00,22:51:00,109926,1,0,,0,0,1
3554321:3864269:4058382,22:51:00,22:51:00,109927,2,240,,0,0,0
3554321:3864269:4058382,22:53:00,22:53:00,109932,3,1283,,0,0,0
3554321:3864269:4058382,22:54:00,22:54:00,109933,4,1514,,0,0,0
3554321:3864269:4058382,22:54:00,22:54:00,109934,5,1685,,0,0,0
3554321:3864269:4058382,22:55:00,22:55:00,109935,6,2289,,0,0,0
3554321:3864269:4058382,22:56:00,22:56:00,109936,7,2570,,0,0,0
3554321:3864269:4058382,22:56:00,22:56:00,109937,8,3058,,0,0,0
3554321:3864269:4058382,22:57:00,22:57:00,109938,9,3674,,0,0,0
3554321:3864269:4058382,22:58:00,22:58:00,109939,10,3969,,0,0,0
3554321:3864269:4058382,22:59:00,22:59:00,109940,11,4727,,0,0,0
3554321:3864269:4058382,23:00:00,23:00:00,109941,12,4999,,0,0,0
3554321:3864269:4058382,23:00:00,23:00:00,109942,13,5323,,0,0,0
3554321:3864269:4058382,23:01:00,23:01:00,109943,14,5708,,0,0,1
3554321:3864269:4058382,23:01:00,23:01:00,109944,15,5984,,0,0,0
3554321:3864269:4058382,23:02:00,23:02:00,109945,16,6413,,0,0,0
3554321:3864269:4058382,23:03:00,23:03:00,109946,17,6811,,0,0,0
3554321:3864269:4058382,23:03:00,23:03:00,109947,18,7303,,0,0,0
3554321:3864269:4058382,23:04:00,23:04:00,109948,19,7743,,0,0,0
3554321:3864269:4058382,23:04:00,23:04:00,109949,20,8104,,0,0,0
3554321:3864269:4058382,23:05:00,23:05:00,109950,21,8515,,0,0,0
3554321:3864269:4058382,23:06:00,23:06:00,109951,22,9133,,0,0,0
3554321:3864269:4058382,23:06:00,23:06:00,109952,23,9484,,0,0,0
3554321:3864269:4058382,23:07:00,23:07:00,109953,24,9915,,0,0,0
3554321:3864269:4058382,23:07:00,23:07:00,109954,25,10192,,0,0,0
3554321:3864269:4058382,23:08:00,23:08:00,109955,26,10782,,0,0,0
3554321:3864269:4058382,23:09:00,23:09:00,109956,27,11311,,0,0,1
3554321:3864269:4058382,23:10:00,23:10:00,109957,28,11514,,0,0,0
3554321:3864269:4058382,23:11:00,23:11:00,109958,29,11797,,0,0,0
3554321:3864269:4058382,23:13:00,23:13:00,109959,30,12417,,0,0,0
3554321:3864269:4058382,23:14:00,23:14:00,109960,31,12661,,0,0,0
3554321:3864269:4058382,23:16:00,23:16:00,109860,32,13260,,0,0,1
3554321:3864269:4058382,23:17:00,23:17:00,109961,33,13632,,0,0,0
3554321:3864269:4058382,23:18:00,23:18:00,109962,34,13999,,0,0,0
3554321:3864269:4058382,23:18:00,23:18:00,109963,35,14190,,0,0,0
3554321:3864269:4058382,23:20:00,23:20:00,109880,36,14897,,0,0,1
3554321:3864269:4058382,23:22:00,23:22:00,109964,37,15644,,0,0,0
3554321:3864269:4058382,23:23:00,23:23:00,109965,38,15985,,0,0,0
3554321:3864269:4058382,23:24:00,23:24:00,109966,39,16603,,0,0,0
3554321:3864269:4058382,23:25:00,23:25:00,109967,40,16887,,0,0,0
3554321:3864269:4058382,23:26:00,23:26:00,109870,41,17097,,0,0,0
3554321:3864269:4058382,23:26:00,23:26:00,109871,42,17384,,0,0,0
3554321:3864269:4058382,23:28:00,23:28:00,109968,43,17962,,0,0,0
3554321:3864269:4058382,23:28:00,23:28:00,109969,44,18127,,0,0,0
3554321:3864269:4058382,23:29:00,23:29:00,109772,45,18486,,0,0,0
3554321:3864269:4058382,23:30:00,23:30:00,109773,46,18871,,0,0,0
3554321:3864269:4058382,23:31:00,23:31:00,104178,47,19266,,0,0,1
3552506:3864289:3918302,18:50:00,18:50:00,104183,1,0,,0,0,1
3552506:3864289:3918302,18:51:00,18:51:00,109775,2,592,,0,0,0
3552506:3864289:3918302,18:52:00,18:52:00,109776,3,863,,0,0,0
3552506:3864289:3918302,18:52:00,18:52:00,109777,4,1262,,0,0,0
3552506:3864289:3918302,18:54:00,18:54:00,110209,5,2186,,0,0,0
3552506:3864289:3918302,18:56:00,18:56:00,110210,6,3349,,0,0,1
3552506:3864289:3918302,19:01:00,19:01:00,109802,7,7643,,0,0,1
3552506:3864289:3918302,19:02:00,19:02:00,110213,8,7982,,0,0,0
3552506:3864289:3918302,19:02:00,19:02:00,110214,9,8262,,0,0,0
3552506:3864289:3918302,19:03:00,19:03:00,110215,10,8633,,0,0,0
3552506:3864289:3918302,19:07:00,19:07:00,104794,11,10129,,0,0,1
3552506:3864289:3918302,19:11:00,19:11:00,110006,12,12296,,0,0,0
3552506:3864289:3918302,19:12:00,19:12:00,110007,13,12747,,0,0,0
3552506:3864289:3918302,19:13:00,19:13:00,110517,14,13447,,0,0,1
3552047:3864290:3870856,07:30:00,07:30:00,110358,1,0,,0,0,1
3552047:3864290:3870856,07:30:00,07:30:00,110359,2,286,,0,0,0
3552047:3864290:3870856,07:31:00,07:31:00,104130,3,782,,0,0,0
3552047:3864290:3870856,07:33:00,07:33:00,104131,4,1866,,0,0,1
3552047:3864290:3870856,07:34:00,07:34:00,104132,5,2123,,0,0,0
3552047:3864290:3870856,07:34:00,07:34:00,104133,6,2592,,0,0,0
3552047:3864290:3870856,07:35:00,07:35:00,104134,7,2821,,0,0,0
3552047:3864290:3870856,07:35:00,07:35:00,104135,8,3141,,0,0,0
3552047:3864290:3870856,07:36:00,07:36:00,104136,9,3402,,0,0,1
3552047:3864290:3870856,07:37:00,07:37:00,104137,10,3764,,0,0,0
3552047:3864290:3870856,07:38:00,07:38:00,104148,11,4274,,0,0,0
3552047:3864290:3870856,07:38:00,07:38:00,104139,12,4506,,0,0,0
3552047:3864290:3870856,07:39:00,07:39:00,104140,13,4866,,0,0,0
3552047:3864290:3870856,07:40:00,07:40:00,104141,14,5576,,0,0,1
3552047:3864290:3870856,07:41:00,07:41:00,104142,15,6153,,0,0,0
3552047:3864290:3870856,07:42:00,07:42:00,104143,16,6493,,0,0,0
3552047:3864290:3870856,07:43:00,07:43:00,104144,17,7356,,0,0,0
3552047:3864290:3870856,07:44:00,07:44:00,104145,18,7784,,0,0,0
3552047:3864290:3870856,07:44:00,07:44:00,104146,19,7998,,0,0,1
3552047:3864290:3870856,07:45:00,07:45:00,104147,20,8321,,0,0,0
3552047:3864290:3870856,07:45:00,07:45:00,104149,21,8615,,0,0,0
3552047:3864290:3870856,07:46:00,07:46:00,104150,22,9141,,0,0,0
3552047:3864290:3870856,07:47:00,07:47:00,104157,23,9631,,0,0,0
3552047:3864290:3870856,07:48:00,07:48:00,104151,24,9878,,0,0,0
3552047:3864290:3870856,07:48:00,07:48:00,104152,25,10269,,0,0,0
3552047:3864290:3870856,07:49:00,07:49:00,104153,26,10625,,0,0,0
3552047:3864290:3870856,07:50:00,07:50:00,104154,27,11012,,0,0,0
3552047:3864290:3870856,07:50:00,07:50:00,104155,28,11163,,0,0,0
3552047:3864290:3870856,07:51:00,07:51:00,104156,29,11451,,0,0,0
3552047:3864290:3870856,07:51:00,07:51:00,110358,30,11676,,0,0,1
3552431:3864297:3918124,10:30:00,10:30:00,104180,1,0,,0,0,1
3552431:3864297:3918124,10:31:00,10:31:00,109874,2,391,,0,0,0
3552431:3864297:3918124,10:32:00,10:32:00,110091,3,577,,0,0,0
3552431:3864297:3918124,10:32:00,10:32:00,110092,4,744,,0,0,0
